customer_id,gender,dob,status,verified,language,created_at,updated_at,age,account_age_days
TCHWPBT,Male,,1,1,EN,2023-02-07 19:16:00,2023-02-07 19:16:00,,896.0
ZGFSYCZ,Male,,1,1,EN,2023-02-09 12:04:00,2023-02-09 12:04:00,,895.0
S2ALZFL,Male,,0,1,EN,2023-03-14 18:31:00,2023-03-14 18:31:00,,861.0
952DBJQ,Male,,1,1,EN,2023-03-15 19:47:00,2023-03-15 19:47:00,,860.0
1IX6FXS,Male,,1,1,EN,2023-03-15 19:57:00,2023-03-15 19:57:00,,860.0
IL9MJSW,Male,,1,1,EN,2023-03-16 18:22:00,2023-03-16 18:22:00,,859.0
EZTXK46,Male,1970-01-01 00:00:00.000001957,1,1,EN,2023-03-16 21:46:00,2025-03-21 21:01:00,55.0,859.0
A79YCES,Male,,1,1,EN,2023-03-22 16:48:00,2023-03-22 16:48:00,,853.0
Y39V6UD,Male,,1,1,EN,2023-03-22 19:55:00,2023-03-22 19:55:00,,853.0
XRPTQNV,Male,,1,1,EN,2023-03-25 11:36:00,2023-03-25 11:36:00,,851.0
8OSXJI8,Male,,1,1,EN,2023-03-30 22:28:00,2023-03-30 22:28:00,,845.0
FYTKIIM,Male,,1,1,EN,2023-04-25 16:39:00,2023-04-25 16:39:00,,819.0
FJ8AF4X,Male,,1,1,EN,2023-04-25 16:39:00,2023-04-25 16:39:00,,819.0
E1L5EUE,Male,,1,1,EN,2023-04-25 18:39:00,2023-04-25 18:39:00,,819.0
9VJZUWB,Female,1970-01-01 00:00:00.000001970,1,1,EN,2023-04-30 00:57:00,2024-11-23 18:34:00,55.0,815.0
VTHMCR3,Male,,1,1,EN,2023-04-30 01:09:00,2023-04-30 01:09:00,,815.0
THHIBW2,Male,,1,1,EN,2023-04-30 01:13:00,2023-04-30 01:13:00,,815.0
ICN6274,Male,,1,1,EN,2023-04-30 20:41:00,2023-04-30 20:41:00,,814.0
O49LK57,Male,,1,1,EN,2023-04-30 20:42:00,2023-04-30 20:42:00,,814.0
EIA3K80,Male,1970-01-01 00:00:00.000001985,1,1,EN,2023-05-03 19:32:00,2023-05-03 19:32:00,55.0,811.0
B2JXGRT,Male,,1,1,EN,2023-05-03 23:08:00,2023-05-03 23:08:00,,811.0
XG4SHUG,Female,1970-01-01 00:00:00.000001900,1,1,EN,2023-05-04 06:03:00,2023-05-04 06:03:00,55.0,811.0
U3SMK7L,Male,1970-01-01 00:00:00.000002002,1,1,EN,2023-05-04 15:01:00,2025-02-22 16:38:00,55.0,811.0
